Date,Connecticut Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Maine Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Massachusetts Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New Hampshire Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Rhode Island Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Vermont Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Delaware Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),District of Columbia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Maryland Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New Jersey Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New York Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Pennsylvania Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Florida Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Georgia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),North Carolina Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),South Carolina Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Virginia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),West Virginia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Illinois Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Indiana Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Iowa Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Kansas Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Kentucky Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Michigan Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Minnesota Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Missouri Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Nebraska Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),North Dakota Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Ohio Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Oklahoma Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),South Dakota Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Tennessee Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Wisconsin Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Alabama Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Arkansas Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Louisiana Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Mississippi Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New Mexico Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Texas Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Colorado Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Idaho Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Montana Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Utah Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Wyoming Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),West Coast (PADD 5) Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Alaska Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Arizona Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),California Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Hawaii Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Nevada Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Oregon Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Washington Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day)
12/1/1990,"$3,680.80 ","$2,122.70 ","$7,348.30 ",$953.00 ,"$1,540.20 ",$570.90 ,$953.30 ,$431.40 ,"$5,188.60 ","$12,615.00 ","$12,995.30 ","$12,285.50 ","$17,479.10 ","$9,228.70 ","$8,928.60 ","$4,617.50 ","$8,261.00 ","$1,591.50 ","$12,235.70 ","$6,539.00 ","$3,726.70 ","$3,653.30 ","$4,488.60 ","$11,143.50 ","$5,234.60 ","$6,443.10 ","$2,070.90 ",$866.50 ,"$12,851.20 ","$6,534.30 ",$884.50 ,"$7,451.90 ","$5,565.10 ","$4,990.50 ","$3,559.60 ","$6,260.70 ","$3,936.50 ","$1,861.80 ","$34,530.20 ","$4,062.80 ","$1,104.60 ","$1,058.00 ","$2,017.20 ",$588.60 ,"$56,805.70 ",$495.00 ,"$4,533.00 ","$39,550.50 ",$965.90 ,"$1,844.40 ","$3,199.80 ","$6,217.10 "
1/1/1991,"$3,419.90 ","$1,689.30 ","$6,012.70 ","$1,013.90 ","$1,748.90 ",$636.50 ,$905.10 ,$439.10 ,"$4,961.90 ","$10,886.00 ","$12,306.90 ","$11,664.50 ","$17,664.20 ","$8,903.20 ","$8,818.50 ","$4,278.40 ","$7,814.00 ","$1,490.40 ","$12,345.30 ","$6,385.80 ","$3,373.20 ","$3,283.50 ","$4,399.10 ","$10,839.10 ","$5,005.90 ","$5,893.30 ","$1,650.50 ",$789.60 ,"$11,967.40 ","$5,626.90 ",$906.20 ,"$7,079.30 ","$5,520.50 ","$4,904.80 ","$3,230.60 ","$7,401.30 ","$3,436.90 ","$1,963.90 ","$33,695.50 ","$4,113.20 ","$1,142.10 ","$1,057.50 ","$2,098.90 ",$602.20 ,"$54,908.30 ",$495.40 ,"$4,689.10 ","$37,397.10 ","$1,000.80 ","$1,783.90 ","$3,276.50 ","$6,265.30 "
2/1/1991,"$3,785.30 ","$1,964.30 ","$6,584.20 ","$1,107.10 ","$1,470.90 ",$561.40 ,"$1,009.50 ",$441.20 ,"$5,123.70 ","$12,330.00 ","$12,880.10 ","$11,898.80 ","$18,637.60 ","$9,449.10 ","$8,855.90 ","$4,664.00 ","$8,070.70 ","$1,526.30 ","$12,180.50 ","$6,497.50 ","$3,295.00 ","$3,652.40 ","$4,506.80 ","$10,864.00 ","$4,928.80 ","$6,277.00 ","$1,773.10 ",$705.40 ,"$12,291.80 ","$6,134.10 ",$788.10 ,"$7,291.00 ","$5,313.50 ","$5,007.50 ","$3,490.00 ","$6,482.20 ","$3,098.10 ","$1,898.90 ","$34,334.30 ","$3,812.50 ","$1,094.00 ",$948.10 ,"$2,044.50 ",$551.00 ,"$56,272.80 ",$470.20 ,"$4,679.10 ","$38,896.50 ",$882.10 ,"$1,757.60 ","$3,346.00 ","$6,241.40 "
3/1/1991,"$3,697.50 ","$1,647.30 ","$5,966.70 ",$996.70 ,"$1,559.70 ",$517.50 ,$978.20 ,$438.80 ,"$5,430.60 ","$11,523.00 ","$13,322.90 ","$12,465.10 ","$18,626.10 ","$9,790.10 ","$9,139.40 ","$4,788.80 ","$8,268.20 ","$1,609.20 ","$12,435.20 ","$6,636.20 ","$3,429.80 ","$3,776.70 ","$4,770.90 ","$10,635.70 ","$4,992.60 ","$6,456.10 ","$1,804.70 ",$757.10 ,"$12,928.70 ","$6,384.40 ",$884.70 ,"$7,590.90 ","$5,446.50 ","$5,031.50 ","$3,768.40 ","$7,178.60 ","$3,259.70 ","$2,036.30 ","$35,085.70 ","$4,055.50 ","$1,357.50 ","$1,108.40 ","$2,126.80 ",$620.90 ,"$59,070.60 ",$451.00 ,"$5,003.40 ","$40,288.60 ",$995.50 ,"$1,836.10 ","$3,920.10 ","$6,575.80 "
4/1/1991,"$3,892.90 ","$1,796.60 ","$6,629.10 ",$953.40 ,"$1,436.10 ",$518.70 ,$917.00 ,$455.10 ,"$5,702.10 ","$15,921.10 ","$13,271.10 ","$13,256.30 ","$18,324.30 ","$10,152.90 ","$9,740.80 ","$5,096.60 ","$8,972.50 ","$1,713.40 ","$12,789.00 ","$7,395.00 ","$3,821.20 ","$3,713.50 ","$5,091.00 ","$11,179.30 ","$5,283.40 ","$7,164.30 ","$2,004.30 ",$854.60 ,"$13,614.20 ","$6,435.00 ",$976.50 ,"$8,123.70 ","$5,577.90 ","$5,427.90 ","$3,565.90 ","$7,151.70 ","$3,553.70 ","$2,158.60 ","$35,446.90 ","$4,277.00 ","$1,300.70 ","$1,195.60 ","$2,137.50 ",$650.40 ,"$62,432.60 ",$557.80 ,"$4,970.90 ","$42,915.40 ","$1,060.00 ","$2,000.50 ","$4,004.70 ","$6,923.40 "
5/1/1991,"$4,162.60 ","$1,989.40 ","$6,765.40 ","$1,147.00 ","$1,530.60 ",$615.40 ,"$1,137.80 ",$459.30 ,"$5,850.90 ","$13,876.20 ","$14,143.50 ","$13,549.70 ","$17,410.60 ","$9,990.90 ","$9,977.70 ","$5,122.30 ","$9,027.40 ","$1,673.30 ","$12,880.60 ","$7,301.10 ","$4,050.90 ","$3,695.10 ","$5,133.10 ","$12,162.00 ","$5,631.90 ","$7,367.30 ","$2,049.70 ",$873.30 ,"$14,271.50 ","$6,481.10 ","$1,046.90 ","$8,153.40 ","$6,136.50 ","$5,365.10 ","$3,814.40 ","$6,756.80 ","$3,861.50 ","$2,155.70 ","$35,052.00 ","$4,317.20 ","$1,324.80 ","$1,312.80 ","$2,168.50 ",$758.40 ,"$62,838.40 ",$707.20 ,"$4,816.70 ","$43,448.70 ","$1,026.40 ","$2,127.40 ","$3,998.20 ","$6,713.90 "
6/1/1991,"$3,846.80 ","$2,435.80 ","$6,955.30 ","$1,142.80 ","$1,605.90 ",$610.20 ,"$1,086.10 ",$457.90 ,"$5,803.50 ","$12,452.80 ","$14,347.40 ","$13,431.40 ","$16,964.60 ","$9,943.70 ","$9,574.40 ","$5,039.90 ","$8,931.50 ","$1,720.30 ","$12,726.20 ","$7,144.80 ","$4,128.40 ","$3,925.40 ","$5,013.60 ","$12,339.40 ","$5,857.50 ","$7,259.70 ","$2,118.80 ",$932.90 ,"$13,764.60 ","$6,546.60 ","$1,165.50 ","$8,143.90 ","$6,041.70 ","$5,352.10 ","$3,681.50 ","$6,560.40 ","$3,402.30 ","$2,133.40 ","$32,904.30 ","$4,337.50 ","$1,483.10 ","$1,389.40 ","$2,275.80 ",$863.90 ,"$61,324.30 ",$847.60 ,"$4,667.70 ","$41,887.10 ","$1,050.00 ","$2,092.60 ","$3,970.00 ","$6,809.20 "
7/1/1991,"$3,846.50 ","$2,667.00 ","$6,919.30 ","$1,249.80 ","$1,637.90 ",$667.60 ,"$1,059.80 ",$438.10 ,"$5,779.00 ","$14,074.50 ","$13,966.00 ","$13,538.90 ","$17,156.00 ","$10,139.20 ","$9,863.40 ","$5,166.50 ","$9,204.10 ","$1,731.30 ","$12,824.20 ","$7,050.50 ","$4,067.00 ","$3,760.80 ","$5,177.70 ","$12,480.60 ","$5,995.90 ","$7,190.00 ","$2,260.50 ","$1,110.90 ","$13,781.10 ","$5,901.20 ","$1,360.60 ","$8,465.70 ","$6,425.10 ","$5,648.00 ","$3,844.70 ","$6,704.90 ","$3,725.30 ","$2,231.60 ","$32,630.00 ","$4,762.50 ","$1,649.50 ","$1,736.20 ","$2,425.40 ",$993.10 ,"$62,852.00 ",$857.00 ,"$4,747.80 ","$42,342.10 ","$1,061.40 ","$2,179.40 ","$4,396.00 ","$7,268.30 "
8/1/1991,"$4,092.10 ","$2,398.60 ","$6,742.60 ","$1,261.50 ","$1,723.10 ",$681.90 ,"$1,094.80 ",$444.70 ,"$5,803.90 ","$12,692.30 ","$14,916.00 ","$14,429.20 ","$17,350.10 ","$10,238.80 ","$9,919.40 ","$5,121.70 ","$9,216.80 ","$1,753.20 ","$12,872.50 ","$7,094.80 ","$3,897.50 ","$3,798.60 ","$5,115.70 ","$12,459.40 ","$5,600.90 ","$7,263.50 ","$2,116.90 ","$1,077.10 ","$13,496.70 ","$6,443.90 ","$1,185.60 ","$8,368.10 ","$6,446.10 ","$5,366.00 ","$3,794.00 ","$6,518.60 ","$3,758.80 ","$2,257.80 ","$32,665.60 ","$4,728.10 ","$1,648.70 ","$1,667.90 ","$2,442.20 ",$977.00 ,"$62,147.80 ",$779.00 ,"$4,920.20 ","$41,194.20 ",$998.20 ,"$2,306.10 ","$4,543.10 ","$7,407.20 "
9/1/1991,"$3,679.10 ","$1,940.60 ","$6,155.70 ","$1,118.80 ","$1,606.70 ",$599.20 ,$997.50 ,$434.90 ,"$5,464.90 ","$13,298.30 ","$13,002.20 ","$12,609.80 ","$16,238.90 ","$9,269.80 ","$9,231.50 ","$4,688.10 ","$8,463.40 ","$1,615.80 ","$12,194.80 ","$6,686.10 ","$4,001.40 ","$3,582.40 ","$4,784.60 ","$11,572.70 ","$5,289.10 ","$7,019.80 ","$2,111.10 ",$913.70 ,"$13,476.80 ","$5,837.30 ","$1,115.20 ","$7,673.80 ","$5,750.50 ","$5,074.50 ","$3,341.50 ","$6,557.20 ","$3,778.80 ","$2,039.00 ","$30,257.70 ","$4,188.10 ","$1,409.40 ","$1,302.10 ","$2,098.30 ",$792.60 ,"$59,009.20 ",$691.00 ,"$4,673.20 ","$39,953.10 ","$1,020.10 ","$2,046.10 ","$3,986.60 ","$6,639.10 "
10/1/1991,"$3,818.90 ","$2,000.40 ","$6,645.30 ","$1,185.50 ","$1,549.40 ",$596.40 ,"$1,030.50 ",$450.80 ,"$5,678.90 ","$11,150.50 ","$13,727.50 ","$12,930.30 ","$16,814.10 ","$9,720.90 ","$9,612.60 ","$4,903.50 ","$8,827.60 ","$1,678.90 ","$12,508.90 ","$6,784.60 ","$4,002.20 ","$3,733.70 ","$5,248.10 ","$11,766.30 ","$5,659.60 ","$6,902.90 ","$2,137.90 ",$949.40 ,"$13,184.90 ","$5,616.90 ","$1,093.80 ","$8,064.50 ","$6,199.20 ","$5,278.20 ","$3,776.00 ","$6,273.80 ","$4,292.30 ","$2,154.00 ","$30,324.70 ","$4,412.20 ","$1,477.70 ","$1,384.30 ","$2,207.00 ",$789.30 ,"$60,045.10 ",$623.50 ,"$4,820.70 ","$40,913.00 ","$1,046.70 ","$2,023.00 ","$3,891.50 ","$6,726.60 "
11/1/1991,"$3,783.30 ","$1,902.30 ","$6,361.30 ","$1,115.50 ","$1,539.40 ",$525.60 ,$988.30 ,$455.30 ,"$5,366.50 ","$12,179.80 ","$13,663.60 ","$13,240.80 ","$16,948.80 ","$9,556.40 ","$9,261.20 ","$4,855.80 ","$8,689.40 ","$1,550.80 ","$12,508.40 ","$6,644.00 ","$3,528.00 ","$3,435.90 ","$4,903.30 ","$11,637.60 ","$4,955.70 ","$6,937.80 ","$1,809.10 ",$808.20 ,"$12,981.30 ","$5,420.60 ",$944.00 ,"$7,766.90 ","$5,789.20 ","$5,140.10 ","$3,491.70 ","$6,104.30 ","$3,974.70 ","$1,931.10 ","$30,572.40 ","$3,811.60 ","$1,240.80 ","$1,184.60 ","$2,008.60 ",$653.70 ,"$58,264.10 ",$547.50 ,"$4,721.50 ","$40,258.30 ","$1,006.40 ","$1,778.90 ","$3,653.20 ","$6,298.20 "
12/1/1991,"$4,025.50 ","$1,793.00 ","$6,394.70 ","$1,150.80 ","$1,722.40 ",$550.50 ,"$1,061.10 ",$431.30 ,"$5,490.90 ","$11,813.20 ","$13,540.10 ","$12,857.40 ","$17,381.30 ","$9,613.40 ","$9,412.70 ","$4,889.50 ","$8,667.00 ","$1,610.90 ","$11,874.00 ","$6,726.70 ","$3,738.30 ","$3,697.70 ","$4,906.60 ","$11,236.70 ","$5,429.30 ","$6,864.70 ","$1,957.50 ",$826.50 ,"$13,296.00 ","$5,937.10 ","$1,011.70 ","$7,950.00 ","$5,498.50 ","$5,401.10 ","$3,562.70 ","$6,529.30 ","$4,275.80 ","$1,972.40 ","$31,719.60 ","$4,074.30 ","$1,204.80 ","$1,090.50 ","$2,075.20 ",$657.50 ,"$57,505.20 ",$548.30 ,"$4,920.30 ","$39,135.60 ","$1,033.60 ","$1,946.30 ","$3,631.00 ","$6,290.10 "
1/1/1992,"$3,655.50 ","$2,073.70 ","$6,647.60 ","$1,105.00 ","$1,408.20 ",$533.20 ,"$1,030.10 ",$422.60 ,"$5,220.40 ","$11,764.40 ","$12,908.30 ","$12,022.40 ","$16,532.00 ","$9,117.00 ","$8,948.50 ","$4,613.80 ","$8,191.00 ","$1,671.20 ","$11,929.50 ","$6,398.80 ","$3,326.50 ","$3,452.40 ","$4,747.50 ","$10,597.50 ","$4,807.30 ","$6,266.60 ","$1,783.20 ",$740.50 ,"$12,320.60 ","$5,866.30 ",$896.70 ,"$7,512.30 ","$5,259.80 ","$5,077.40 ","$3,479.00 ","$7,187.60 ","$3,996.00 ","$1,931.50 ","$29,696.20 ","$4,134.60 ","$1,124.30 ","$1,094.20 ","$2,031.90 ",$666.90 ,"$55,246.20 ",$543.70 ,"$4,349.00 ","$38,503.30 ",$954.10 ,"$1,714.80 ","$3,220.30 ","$5,960.90 "
2/1/1992,"$3,529.30 ","$1,778.40 ","$6,481.60 ","$1,119.00 ","$1,470.80 ",$555.30 ,"$1,051.00 ",$434.50 ,"$5,160.90 ","$11,433.20 ","$12,971.50 ","$12,398.80 ","$17,461.40 ","$9,295.60 ","$9,228.90 ","$4,706.60 ","$8,180.80 ","$1,702.10 ","$12,789.00 ","$6,673.40 ","$3,353.00 ","$3,575.20 ","$4,737.60 ","$10,991.70 ","$4,943.40 ","$6,587.10 ","$1,792.50 ",$716.70 ,"$12,595.10 ","$6,546.20 ",$937.30 ,"$7,675.00 ","$5,364.10 ","$5,186.40 ","$3,718.20 ","$7,611.20 ","$3,986.50 ","$2,099.80 ","$31,951.40 ","$4,100.10 ","$1,200.80 ","$1,131.50 ","$2,118.20 ",$640.40 ,"$54,658.70 ",$512.50 ,"$4,490.40 ","$37,249.70 ","$1,011.30 ","$1,763.60 ","$3,305.90 ","$6,325.30 "
3/1/1992,"$3,571.10 ","$1,993.80 ","$5,719.10 ","$1,092.80 ","$1,531.90 ",$558.70 ,"$1,037.50 ",$444.70 ,"$5,315.80 ","$10,759.40 ","$12,986.80 ","$12,922.10 ","$18,320.00 ","$9,711.50 ","$9,208.40 ","$4,894.00 ","$8,335.60 ","$1,603.90 ","$12,350.00 ","$7,264.60 ","$3,394.10 ","$3,622.40 ","$4,828.10 ","$11,091.30 ","$4,871.70 ","$6,771.40 ","$1,837.70 ",$740.90 ,"$12,451.20 ","$7,252.50 ",$944.50 ,"$7,838.10 ","$5,437.70 ","$5,498.90 ","$3,615.80 ","$6,394.90 ","$4,341.70 ","$2,151.30 ","$33,113.40 ","$4,322.80 ","$1,241.20 ","$1,103.20 ","$2,133.80 ",$651.50 ,"$58,334.20 ",$526.70 ,"$4,562.30 ","$40,213.50 ","$1,037.30 ","$1,871.70 ","$3,562.40 ","$6,560.40 "
4/1/1992,"$3,687.70 ","$1,708.30 ","$6,156.20 ","$1,105.10 ","$1,465.10 ",$546.10 ,"$1,071.60 ",$448.90 ,"$5,449.80 ","$11,905.30 ","$13,169.30 ","$14,104.00 ","$17,322.80 ","$10,108.30 ","$9,805.70 ","$5,098.50 ","$8,737.70 ","$1,726.40 ","$12,827.20 ","$7,358.40 ","$3,721.40 ","$3,955.90 ","$5,123.90 ","$11,423.20 ","$5,252.10 ","$6,867.30 ","$2,099.80 ",$888.60 ,"$13,047.40 ","$7,076.20 ","$1,074.90 ","$8,163.40 ","$5,757.90 ","$5,492.20 ","$3,996.20 ","$6,161.60 ","$4,116.90 ","$2,177.90 ","$37,338.80 ","$4,342.00 ","$1,368.60 ","$1,222.40 ","$2,337.40 ",$702.20 ,"$59,532.00 ",$580.50 ,"$4,524.70 ","$41,105.60 ","$1,048.00 ","$1,883.70 ","$3,675.30 ","$6,714.30 "
5/1/1992,"$3,777.60 ","$1,895.70 ","$6,735.30 ","$1,169.40 ","$1,584.70 ",$564.50 ,"$1,117.00 ",$474.70 ,"$5,326.10 ","$11,771.70 ","$13,551.90 ","$14,428.00 ","$16,150.70 ","$9,576.60 ","$9,538.20 ","$4,964.80 ","$8,578.90 ","$1,683.20 ","$13,388.70 ","$7,509.10 ","$3,903.60 ","$3,921.50 ","$4,851.90 ","$12,059.90 ","$5,575.50 ","$6,932.70 ","$2,008.40 ",$868.20 ,"$13,429.20 ","$6,440.00 ","$1,127.40 ","$7,890.90 ","$6,024.90 ","$5,707.20 ","$3,775.70 ","$6,175.10 ","$4,164.50 ","$2,143.10 ","$33,881.60 ","$4,418.90 ","$1,403.20 ","$1,307.50 ","$2,224.30 ",$764.00 ,"$59,422.90 ",$662.30 ,"$4,312.50 ","$41,194.20 ","$1,023.80 ","$1,887.00 ","$3,706.70 ","$6,636.40 "
6/1/1992,"$3,991.20 ","$2,024.90 ","$7,891.40 ","$1,198.50 ","$1,541.10 ",$578.60 ,"$1,091.30 ",$494.50 ,"$5,408.00 ","$11,659.90 ","$13,832.00 ","$14,032.80 ","$16,254.00 ","$9,608.10 ","$9,447.70 ","$5,108.00 ","$8,697.60 ","$1,754.60 ","$13,437.90 ","$7,558.20 ","$4,013.00 ","$4,131.50 ","$5,081.70 ","$12,481.00 ","$5,585.00 ","$6,985.20 ","$2,176.80 ","$1,025.40 ","$13,541.40 ","$6,438.20 ","$1,213.90 ","$7,809.80 ","$6,154.90 ","$5,053.00 ","$3,789.80 ","$6,859.20 ","$4,131.80 ","$2,232.90 ","$32,056.10 ","$4,658.20 ","$1,560.00 ","$1,441.20 ","$2,416.30 ",$872.70 ,"$60,972.10 ",$767.00 ,"$4,318.40 ","$41,797.20 ","$1,066.50 ","$2,027.70 ","$3,838.80 ","$7,156.50 "
7/1/1992,"$3,806.80 ","$2,269.10 ","$7,112.90 ","$1,283.50 ","$1,555.30 ",$661.30 ,"$1,022.40 ",$478.20 ,"$5,562.50 ","$12,664.80 ","$13,828.30 ","$13,862.40 ","$16,291.20 ","$9,906.30 ","$9,937.20 ","$5,258.10 ","$9,012.50 ","$1,774.30 ","$13,041.60 ","$7,409.00 ","$3,981.20 ","$4,201.50 ","$5,379.30 ","$12,658.80 ","$5,711.40 ","$7,109.90 ","$2,108.80 ","$1,030.20 ","$13,756.30 ","$6,895.50 ","$1,251.40 ","$8,139.70 ","$6,456.10 ","$5,545.40 ","$4,043.90 ","$6,265.30 ","$4,251.50 ","$2,294.30 ","$32,525.00 ","$4,961.00 ","$1,567.00 ","$1,558.80 ","$2,512.00 ",$927.90 ,"$59,018.30 ",$880.80 ,"$4,295.80 ","$39,442.00 ","$1,067.00 ","$2,044.40 ","$4,080.70 ","$7,207.60 "
8/1/1992,"$4,046.40 ","$2,349.90 ","$6,116.90 ","$1,270.10 ","$1,590.50 ",$672.10 ,"$1,053.40 ",$451.10 ,"$5,375.10 ","$10,862.40 ","$13,710.50 ","$13,669.80 ","$16,037.20 ","$9,594.50 ","$9,346.80 ","$4,970.20 ","$8,716.30 ","$1,658.80 ","$13,040.30 ","$7,508.40 ","$3,993.00 ","$4,056.90 ","$5,211.70 ","$12,650.70 ","$5,634.60 ","$6,904.00 ","$2,101.60 ","$1,063.60 ","$13,475.90 ","$6,176.50 ","$1,320.50 ","$7,783.80 ","$6,308.50 ","$5,317.20 ","$3,750.00 ","$5,949.40 ","$3,902.10 ","$2,198.50 ","$30,877.20 ","$4,770.50 ","$1,514.20 ","$1,550.90 ","$2,428.60 ",$889.60 ,"$58,988.20 ",$787.30 ,"$4,258.50 ","$39,738.70 ",$989.80 ,"$2,036.20 ","$4,073.10 ","$7,104.50 "
9/1/1992,"$3,769.90 ","$2,118.80 ","$6,112.30 ","$1,205.70 ","$1,573.90 ",$619.30 ,"$1,118.40 ",$471.70 ,"$5,302.70 ","$11,341.60 ","$13,607.10 ","$13,578.60 ","$16,243.70 ","$9,502.90 ","$9,460.50 ","$4,967.00 ","$8,779.90 ","$1,607.80 ","$12,827.30 ","$7,425.90 ","$3,874.60 ","$3,827.10 ","$5,047.10 ","$12,263.90 ","$5,543.00 ","$7,031.50 ","$2,025.10 ","$1,016.00 ","$13,116.50 ","$6,281.10 ","$1,089.10 ","$7,834.80 ","$5,993.50 ","$5,448.20 ","$3,714.90 ","$6,091.30 ","$4,526.20 ","$2,141.00 ","$30,623.80 ","$4,771.20 ","$1,489.80 ","$1,308.40 ","$2,325.70 ",$833.70 ,"$57,820.20 ",$709.90 ,"$4,427.50 ","$38,995.30 ","$1,007.60 ","$1,989.10 ","$3,836.20 ","$6,854.70 "
10/1/1992,"$3,937.50 ","$2,012.30 ","$6,378.80 ","$1,476.00 ","$1,750.00 ",$637.00 ,"$1,147.80 ",$450.80 ,"$5,362.00 ","$11,453.30 ","$13,847.90 ","$14,281.10 ","$16,640.00 ","$9,862.00 ","$9,637.50 ","$4,992.20 ","$8,939.80 ","$1,626.70 ","$13,973.30 ","$7,501.40 ","$4,019.70 ","$3,929.60 ","$5,257.50 ","$12,413.40 ","$5,842.90 ","$7,105.90 ","$2,136.90 ","$1,018.50 ","$13,487.30 ","$6,327.80 ","$1,139.50 ","$8,290.30 ","$6,218.70 ","$5,448.90 ","$3,843.60 ","$6,289.60 ","$4,650.10 ","$2,192.40 ","$32,495.20 ","$4,700.40 ","$1,412.10 ","$1,280.80 ","$2,263.10 ",$837.10 ,"$55,448.80 ",$606.80 ,"$4,284.40 ","$37,233.70 ",$992.00 ,"$1,873.30 ","$3,778.30 ","$6,680.30 "
11/1/1992,"$3,924.50 ","$1,994.00 ","$6,065.20 ","$1,108.00 ","$1,614.40 ",$557.50 ,$984.20 ,$443.00 ,"$5,153.10 ","$11,289.10 ","$13,105.40 ","$13,531.90 ","$16,889.00 ","$9,531.50 ","$8,908.60 ","$4,786.60 ","$8,375.10 ","$1,450.10 ","$14,109.30 ","$7,017.50 ","$3,671.80 ","$3,730.00 ","$4,924.00 ","$11,799.80 ","$5,256.20 ","$6,858.30 ","$2,030.10 ",$844.00 ,"$12,642.70 ","$6,775.30 ","$1,003.30 ","$7,793.30 ","$5,823.70 ","$5,310.40 ","$3,631.70 ","$6,136.70 ","$4,285.10 ","$2,068.90 ","$32,027.30 ","$4,380.80 ","$1,247.90 ","$1,157.70 ","$2,113.40 ",$658.90 ,"$54,858.00 ",$491.40 ,"$4,252.30 ","$37,406.00 ",$973.80 ,"$1,878.80 ","$3,443.60 ","$6,412.00 "
12/1/1992,"$3,568.20 ","$1,953.00 ","$6,104.20 ","$1,124.80 ","$1,533.50 ",$593.70 ,"$1,047.80 ",$440.60 ,"$5,226.30 ","$11,174.40 ","$13,691.70 ","$13,534.60 ","$17,481.30 ","$10,151.10 ","$9,449.20 ","$5,154.40 ","$8,326.40 ","$1,602.70 ","$14,644.30 ","$7,428.90 ","$3,991.50 ","$4,085.90 ","$5,187.40 ","$12,048.00 ","$5,922.70 ","$7,126.70 ","$2,111.80 ","$1,013.50 ","$13,552.80 ","$6,329.40 ","$1,164.50 ","$8,455.90 ","$5,981.10 ","$5,807.20 ","$3,912.30 ","$6,289.10 ","$4,378.80 ","$2,136.60 ","$32,823.00 ","$4,656.50 ","$1,237.90 ","$1,167.50 ","$2,261.80 ",$744.70 ,"$56,182.90 ",$541.90 ,"$4,187.10 ","$38,584.90 ","$1,012.10 ","$1,849.20 ","$3,654.60 ","$6,353.00 "
